,score,params,iteration,recall,accuracy,triggered,spontaneous
525,0.4096750335927876,"{'attractor_size': 64, 'background_activity': 16.71006838537543, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.090512290677585, 'e_i_weight': 5.4958355621402974, 'i_e_weight': 11.131510424790104, 'i_frequency': 12.379166196566201, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",525,0.2589945665959411,0.9795918367346939,48,1
572,0.40895826604349045,"{'attractor_size': 64, 'background_activity': 19.525362630794014, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.738476312104286, 'e_i_weight': 5.008040639464806, 'i_e_weight': 7.541592033628986, 'i_frequency': 13.197824825378872, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",572,0.28259582324580956,0.7397260273972602,54,19
145,0.40734582346179476,"{'attractor_size': 64, 'background_activity': 15.238882858990287, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.588066406143817, 'e_i_weight': 4.173298934855895, 'i_e_weight': 19.96492703482574, 'i_frequency': 23.30645916571702, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",145,0.2557653943100203,1.0,42,0
90,0.40688581842617494,"{'attractor_size': 64, 'background_activity': 26.11942829295064, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 7.623702382058955, 'e_i_weight': 2.360839425748658, 'i_e_weight': 17.41962536706378, 'i_frequency': 26.921235503955447, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",90,0.25540279732129156,1.0,49,0
3235,0.4065397713585225,"{'attractor_size': 64, 'background_activity': 14.654188385544368, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.957017339753353, 'e_i_weight': 1.3750101542813193, 'i_e_weight': 5.0070841700134405, 'i_frequency': 10.890542222170835, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3235,1.230357707166208,0.24349881796690306,206,640
855,0.40460636738772,"{'attractor_size': 64, 'background_activity': 17.167841661902052, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.682680889263242, 'e_i_weight': 4.976090437471202, 'i_e_weight': 7.094055724798007, 'i_frequency': 35.86142408236895, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",855,0.2536091150904382,1.0,45,0
21,0.40146768127687066,"{'attractor_size': 64, 'background_activity': 20.003273902465434, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.481066144636891, 'e_i_weight': 4.32385280511633, 'i_e_weight': 14.05626520269802, 'i_frequency': 13.008656367491673, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",21,0.2511476787642015,1.0,41,0
190,0.398599766131176,"{'attractor_size': 64, 'background_activity': 17.565790169281502, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 5.543752772211023, 'e_i_weight': 5.95511562505508, 'i_e_weight': 6.6014752081582735, 'i_frequency': 15.274462806988717, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",190,0.24890702380391094,1.0,36,0
91,0.39678193552919555,"{'attractor_size': 64, 'background_activity': 12.047841862963127, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.10706037964014, 'e_i_weight': 4.122477270673044, 'i_e_weight': 13.835951107821673, 'i_frequency': 25.65825974381029, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",91,0.24749093359309587,1.0,33,0
3677,0.39463257172221844,"{'attractor_size': 64, 'background_activity': 23.3480499054242, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.066830377108765, 'e_i_weight': 4.2989146470168045, 'i_e_weight': 5.277881362713896, 'i_frequency': 10.043297098467288, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3677,0.3798365628005685,0.4106280193236715,85,122
303,0.3944123059980594,"{'attractor_size': 64, 'background_activity': 15.396532614830292, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.461780540713493, 'e_i_weight': 0.7608096919777863, 'i_e_weight': 8.213351492885714, 'i_frequency': 14.22271691932643, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",303,1.181702380865205,0.23670886075949368,187,603
298,0.38630577971873276,"{'attractor_size': 64, 'background_activity': 15.802118520156457, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.69717486071366, 'e_i_weight': 5.523310419686829, 'i_e_weight': 7.434904682155056, 'i_frequency': 33.46416026350065, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",298,0.23939218153201264,1.0,34,0
159,0.3847803286653574,"{'attractor_size': 64, 'background_activity': 24.544272089876614, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.902499775813101, 'e_i_weight': 3.193681965970564, 'i_e_weight': 7.612071458377297, 'i_frequency': 29.45517001827905, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",159,0.2839860017442806,0.5964912280701754,34,23
1443,0.3832336190146783,"{'attractor_size': 64, 'background_activity': 12.5498863704224, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.770175982786665, 'e_i_weight': 8.396203114651046, 'i_e_weight': 5.8887949214291275, 'i_frequency': 11.034273856653426, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1443,0.23703710289987628,1.0,52,0
563,0.3822288941308421,"{'attractor_size': 64, 'background_activity': 24.712224192205372, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.681657077858393, 'e_i_weight': 3.2013718842999164, 'i_e_weight': 5.0043296962757395, 'i_frequency': 10.010382801270532, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",563,0.49659415768076676,0.3106796116504854,64,142
517,0.3816085660409803,"{'attractor_size': 64, 'background_activity': 16.14924278762947, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.623021814138486, 'e_i_weight': 5.881351123500749, 'i_e_weight': 11.406829387474163, 'i_frequency': 11.240238776640357, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",517,0.2357949739683578,1.0,47,0
3059,0.38040966377651175,"{'attractor_size': 64, 'background_activity': 15.836604654676524, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.942914696405971, 'e_i_weight': 0.7090345243490441, 'i_e_weight': 7.025743008322073, 'i_frequency': 11.65599285130711, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3059,1.355950604667289,0.22123893805309736,225,792
172,0.3795849469057919,"{'attractor_size': 64, 'background_activity': 17.041520476097144, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.53029969696997, 'e_i_weight': 0.9301494695228164, 'i_e_weight': 11.108442501169398, 'i_frequency': 10.15744055649619, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",172,1.2137206187864544,0.2249718785151856,200,689
1159,0.3783145339098376,"{'attractor_size': 64, 'background_activity': 23.021524580758054, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.492191164034036, 'e_i_weight': 4.144191220356718, 'i_e_weight': 8.339051698861624, 'i_frequency': 11.488302749076711, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1159,0.3475220329465337,0.41509433962264153,44,62
3077,0.37827428533099716,"{'attractor_size': 64, 'background_activity': 21.933775796847144, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.965904778066903, 'e_i_weight': 4.45967248806477, 'i_e_weight': 5.279157576437741, 'i_frequency': 10.989572430995274, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3077,0.32865283952442886,0.44554455445544555,45,56
3819,0.3770924989993269,"{'attractor_size': 64, 'background_activity': 16.670427207229267, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.678519778197977, 'e_i_weight': 5.420730563961268, 'i_e_weight': 16.403158570223674, 'i_frequency': 12.642870021133277, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3819,0.2323561255135086,1.0,31,0
164,0.37406268531514203,"{'attractor_size': 64, 'background_activity': 28.03033258866648, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.47119618218812, 'e_i_weight': 0.8443890958430111, 'i_e_weight': 5.938459982932814, 'i_frequency': 12.939009813724903, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",164,1.1327851821977337,0.22401847575057737,194,672
330,0.3735606877976751,"{'attractor_size': 64, 'background_activity': 12.027832817978355, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.94669306802183, 'e_i_weight': 7.413270290961584, 'i_e_weight': 11.016416048976582, 'i_frequency': 13.082475890612479, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",330,0.23111472621225362,0.9736842105263158,37,1
4619,0.37141100956532347,"{'attractor_size': 64, 'background_activity': 22.157711726005143, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.5251722559732, 'e_i_weight': 4.680360740608499, 'i_e_weight': 5.51358681038543, 'i_frequency': 10.512725160108316, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4619,0.3268112706449648,0.43010752688172044,40,53
2071,0.371194711624836,"{'attractor_size': 64, 'background_activity': 24.520772311860533, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.832634662463015, 'e_i_weight': 3.9519944293922555, 'i_e_weight': 5.012887720675275, 'i_frequency': 23.845007099186475, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2071,0.33861285091346205,0.4107142857142857,46,66
165,0.3702043896888358,"{'attractor_size': 64, 'background_activity': 27.210113682828812, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.51091861362922, 'e_i_weight': 0.5165926304931538, 'i_e_weight': 7.623174368305996, 'i_frequency': 16.2629811975969, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",165,1.3222839108046602,0.2152317880794702,260,948
182,0.37007550338910855,"{'attractor_size': 64, 'background_activity': 12.289459751961724, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.624172174947702, 'e_i_weight': 5.6751646118285715, 'i_e_weight': 15.556776964041768, 'i_frequency': 21.542587794008337, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",182,0.22862370863431086,0.9705882352941176,33,1
96,0.368683548221986,"{'attractor_size': 64, 'background_activity': 22.965049234556112, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.216770609467005, 'e_i_weight': 3.065897542048953, 'i_e_weight': 13.25160367337656, 'i_frequency': 33.66562539778756, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",96,0.2271978255072576,0.9772727272727273,43,1
156,0.3678011640474876,"{'attractor_size': 64, 'background_activity': 25.68688297949391, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.262228483980369, 'e_i_weight': 0.7826357102578023, 'i_e_weight': 14.216320524933879, 'i_frequency': 28.529409786479185, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",156,0.6055787399953871,0.2641025641025641,103,287
163,0.36574603523566634,"{'attractor_size': 64, 'background_activity': 26.106348506758447, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.479052086526362, 'e_i_weight': 1.6409283439202642, 'i_e_weight': 9.94768556517672, 'i_frequency': 19.927680159023, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",163,0.5964421256854602,0.26373626373626374,72,201
36,0.3645533802322088,"{'attractor_size': 64, 'background_activity': 24.789955622186973, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.007939779857246, 'e_i_weight': 2.158481103257465, 'i_e_weight': 17.782675100986268, 'i_frequency': 17.907647317890074, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",36,0.3191600894714243,0.425,51,69
2008,0.36416640113634946,"{'attractor_size': 64, 'background_activity': 16.088888298350316, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.859150275672395, 'e_i_weight': 0.5472874421800595, 'i_e_weight': 5.012582599994767, 'i_frequency': 11.47818108857112, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2008,1.441092612763859,0.20841683366733466,208,790
108,0.3630716035784416,"{'attractor_size': 64, 'background_activity': 24.80590958361649, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.957787270691973, 'e_i_weight': 3.41665010648795, 'i_e_weight': 8.310598458655662, 'i_frequency': 21.905221785924677, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",108,0.31166675085753986,0.43478260869565216,50,65
339,0.36289236718460294,"{'attractor_size': 64, 'background_activity': 20.81485650105637, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.711071781961463, 'e_i_weight': 0.9136352663743841, 'i_e_weight': 13.6858681385593, 'i_frequency': 13.736849262399417, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",339,1.010256686038773,0.2211690363349131,140,493
115,0.3628579885955091,"{'attractor_size': 64, 'background_activity': 27.055741890568402, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.205301171569065, 'e_i_weight': 2.045334877971605, 'i_e_weight': 6.6694716908188365, 'i_frequency': 24.636373779354102, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",115,0.544336365235521,0.2721311475409836,83,222
2214,0.36159466349233244,"{'attractor_size': 64, 'background_activity': 16.53217186494467, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.946785566665088, 'e_i_weight': 4.780969715129708, 'i_e_weight': 11.662835414574467, 'i_frequency': 30.797892754168636, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2214,0.22069914900490206,1.0,29,0
3675,0.3615131344311275,"{'attractor_size': 64, 'background_activity': 15.86049015465266, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.195046771964677, 'e_i_weight': 0.5207617860309464, 'i_e_weight': 5.569518410779206, 'i_frequency': 11.025183464110947, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3675,1.413112178934309,0.20726915520628683,211,807
4414,0.36024104072405766,"{'attractor_size': 64, 'background_activity': 13.600924026019783, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.899729595443985, 'e_i_weight': 8.71635897202195, 'i_e_weight': 5.005981594349223, 'i_frequency': 13.138497901149476, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4414,0.21969146055657288,1.0,34,0
236,0.3583113024363782,"{'attractor_size': 64, 'background_activity': 15.251562821600746, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.279726052663385, 'e_i_weight': 5.437180975188395, 'i_e_weight': 15.272651779296982, 'i_frequency': 15.840207516763911, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",236,0.21825776285609855,1.0,32,0
3086,0.3567703860070046,"{'attractor_size': 64, 'background_activity': 24.13888426704813, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.304935509994737, 'e_i_weight': 3.7014079633965626, 'i_e_weight': 5.291703897227014, 'i_frequency': 10.036472228070558, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3086,0.4104492297306159,0.3155080213903743,59,128
4877,0.35499735981461245,"{'attractor_size': 64, 'background_activity': 15.162998366280346, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.972820563063003, 'e_i_weight': 5.478829353854868, 'i_e_weight': 11.137721763593799, 'i_frequency': 27.523354505803958, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4877,0.215803519789248,1.0,23,0
308,0.35380448081252347,"{'attractor_size': 64, 'background_activity': 14.075366438643638, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.259557868907955, 'e_i_weight': 5.851406350211013, 'i_e_weight': 15.100038564346715, 'i_frequency': 21.85339224304441, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",308,0.21492251478557847,1.0,26,0
157,0.35268637245202306,"{'attractor_size': 64, 'background_activity': 26.96719209858486, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 5.264406508501139, 'e_i_weight': 2.2881423534195777, 'i_e_weight': 15.031818581435445, 'i_frequency': 25.14056225385652, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",157,0.25788767545617786,0.5576923076923077,29,23
697,0.34919767613317115,"{'attractor_size': 64, 'background_activity': 15.558433028101211, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.161683215258504, 'e_i_weight': 6.909963972678842, 'i_e_weight': 7.287984326345175, 'i_frequency': 13.368917334709488, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",697,0.21153209629316053,1.0,26,0
327,0.3467195949509068,"{'attractor_size': 64, 'background_activity': 10.392365946069175, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.272419822263874, 'e_i_weight': 8.253637875430924, 'i_e_weight': 12.411271314586516, 'i_frequency': 10.57126984202122, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",327,0.20971614608872785,1.0,36,0
53,0.342827599475573,"{'attractor_size': 64, 'background_activity': 26.999961152175004, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.863488116975851, 'e_i_weight': 1.9338854265040035, 'i_e_weight': 13.485851792293012, 'i_frequency': 12.932767213670655, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",53,0.49648392731092195,0.26180257510729615,61,172
700,0.3421870286008172,"{'attractor_size': 64, 'background_activity': 15.704582660396326, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.037204580861106, 'e_i_weight': 6.020924596556828, 'i_e_weight': 9.951616733730939, 'i_frequency': 17.231843252929558, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",700,0.20640870502540085,1.0,33,0
1527,0.340428940756094,"{'attractor_size': 64, 'background_activity': 17.93168443187139, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.059608328693752, 'e_i_weight': 4.847995833539952, 'i_e_weight': 6.514669442856782, 'i_frequency': 31.919292730609087, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1527,0.20513068052126196,1.0,30,0
2208,0.33947556491539854,"{'attractor_size': 64, 'background_activity': 23.776942311170266, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.392236068689247, 'e_i_weight': 0.8577836647995793, 'i_e_weight': 16.34703538498666, 'i_frequency': 10.002472441592825, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2208,0.9595776377237968,0.2062146892655367,146,562
109,0.33193328845845016,"{'attractor_size': 64, 'background_activity': 26.80089975691403, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.64900942493142, 'e_i_weight': 2.4513176526093563, 'i_e_weight': 14.393618827806621, 'i_frequency': 25.663232277493915, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",109,0.25222582732390414,0.4852941176470588,33,35
99,0.3291271526750149,"{'attractor_size': 64, 'background_activity': 18.159196758918792, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.720828317923807, 'e_i_weight': 3.6029226712980527, 'i_e_weight': 18.31780531958634, 'i_frequency': 28.335850217424635, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",99,0.19848290432127874,0.9629629629629629,26,1
1918,0.324373509832227,"{'attractor_size': 64, 'background_activity': 19.613800695080208, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.911666171943427, 'e_i_weight': 5.797638100918672, 'i_e_weight': 6.062000618558112, 'i_frequency': 13.744975156560404, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1918,0.19488433143232586,0.9666666666666667,29,1
4484,0.3235961721543008,"{'attractor_size': 64, 'background_activity': 20.29392338920962, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.765463839362624, 'e_i_weight': 5.436272380220959, 'i_e_weight': 5.573755969159933, 'i_frequency': 10.626630863529833, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4484,0.23317355867883593,0.5285714285714286,37,33
30,0.32204933836159716,"{'attractor_size': 64, 'background_activity': 26.810976700252514, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.248894246384157, 'e_i_weight': 0.6354854634833897, 'i_e_weight': 19.650152256264924, 'i_frequency': 18.151854138671787, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",30,0.6763514574515532,0.211340206185567,82,306
94,0.3197949415816055,"{'attractor_size': 64, 'background_activity': 29.493315661022084, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.910778911907496, 'e_i_weight': 1.3639779692660254, 'i_e_weight': 16.195919809054914, 'i_frequency': 23.626764854440243, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",94,0.4013975456842545,0.26576576576576577,59,163
938,0.3196901293269506,"{'attractor_size': 64, 'background_activity': 14.348064626322046, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.92441085523104, 'e_i_weight': 5.837909735663105, 'i_e_weight': 17.735855251920142, 'i_frequency': 15.976272990708555, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",938,0.19025665141090822,1.0,26,0
1357,0.3170719219554959,"{'attractor_size': 64, 'background_activity': 24.747680009552298, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.699222533663201, 'e_i_weight': 3.9582870626941427, 'i_e_weight': 5.769306330485745, 'i_frequency': 12.9353698820749, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1357,0.2887442269003971,0.3515625,45,83
111,0.31248808205285405,"{'attractor_size': 64, 'background_activity': 26.595523890367733, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.639207816732059, 'e_i_weight': 1.2625328657388635, 'i_e_weight': 13.692365056146208, 'i_frequency': 16.656351547980613, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",111,0.5326183986230993,0.22110552763819097,88,310
329,0.30705689753504845,"{'attractor_size': 64, 'background_activity': 12.420252434290212, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.826396558723356, 'e_i_weight': 7.870786958563694, 'i_e_weight': 10.121796624589901, 'i_frequency': 10.992891600233175, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",329,0.18288234856201624,0.9565217391304348,22,1
1520,0.3023005613845007,"{'attractor_size': 64, 'background_activity': 20.321200569463507, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.87264588822333, 'e_i_weight': 5.055256352653093, 'i_e_weight': 7.2622121707729095, 'i_frequency': 12.087771491400716, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1520,0.20818447536194196,0.5517241379310345,32,26
128,0.30070829906423385,"{'attractor_size': 64, 'background_activity': 13.630959786054667, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.71723874108047, 'e_i_weight': 5.414115635523849, 'i_e_weight': 19.661661378732575, 'i_frequency': 21.04548677958885, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",128,0.1769609649118158,1.0,27,0
3422,0.3005353469075143,"{'attractor_size': 64, 'background_activity': 16.11130622027541, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.904181351734657, 'e_i_weight': 5.735006038524389, 'i_e_weight': 17.273527313057365, 'i_frequency': 11.753005339784803, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3422,0.1768411872295405,1.0,25,0
318,0.2973590408841447,"{'attractor_size': 64, 'background_activity': 12.427628523442372, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.95233648601909, 'e_i_weight': 1.5498082513560554, 'i_e_weight': 11.284605355803714, 'i_frequency': 32.54325766454247, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",318,0.1756684279940768,0.967741935483871,30,1
337,0.2955463640754502,"{'attractor_size': 64, 'background_activity': 11.942104150742246, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 6.822253432931439, 'e_i_weight': 8.76401560658537, 'i_e_weight': 7.2524701900406185, 'i_frequency': 11.383561199480603, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",337,0.17339654059591736,1.0,31,0
941,0.29459784406105,"{'attractor_size': 64, 'background_activity': 13.517193692205705, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.780838627487363, 'e_i_weight': 6.936085433362407, 'i_e_weight': 18.58924946037827, 'i_frequency': 10.072239793525515, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",941,0.17274391441052922,1.0,20,0
67,0.29446777116371775,"{'attractor_size': 64, 'background_activity': 29.73759877241927, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.512458248746238, 'e_i_weight': 1.7200607132918195, 'i_e_weight': 14.688973116541234, 'i_frequency': 23.71493411044884, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",67,0.2958448546090739,0.29310344827586204,34,82
383,0.2939904856688822,"{'attractor_size': 64, 'background_activity': 21.963750011906004, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.277079353656855, 'e_i_weight': 4.488815149651203, 'i_e_weight': 8.885761646963818, 'i_frequency': 10.58353886599783, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",383,0.20704069759840038,0.5068493150684932,37,36
148,0.2933960585542219,"{'attractor_size': 64, 'background_activity': 25.145224266014775, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.022318365653469, 'e_i_weight': 2.7613065327933017, 'i_e_weight': 13.011194078195569, 'i_frequency': 31.444575365652774, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",148,0.17191807157416178,1.0,25,0
130,0.2898213490883818,"{'attractor_size': 64, 'background_activity': 29.54482055627716, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.849374848969466, 'e_i_weight': 0.6298953481165371, 'i_e_weight': 16.430697953867877, 'i_frequency': 23.760563407155278, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",130,0.45202269774762494,0.21328671328671328,61,225
131,0.28840690234624106,"{'attractor_size': 64, 'background_activity': 29.829163461439514, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.22283873733514, 'e_i_weight': 1.147257288731108, 'i_e_weight': 10.716485962997915, 'i_frequency': 13.907610969404152, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",131,0.4447211044817982,0.21339950372208435,86,317
2911,0.28679806192608276,"{'attractor_size': 64, 'background_activity': 26.895801070876246, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.60658455696228, 'e_i_weight': 3.49872778866629, 'i_e_weight': 6.258055946292899, 'i_frequency': 17.02168014490882, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2911,0.2775328202731173,0.2967032967032967,54,128
208,0.2866897873628413,"{'attractor_size': 64, 'background_activity': 13.131990543534343, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 6.430636600207457, 'e_i_weight': 5.094420806422233, 'i_e_weight': 7.945528846787648, 'i_frequency': 35.791931814612056, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",208,0.16733092772590383,1.0,23,0
1157,0.28598273357136766,"{'attractor_size': 64, 'background_activity': 18.920626378480087, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.098654247156727, 'e_i_weight': 5.277553240052121, 'i_e_weight': 5.57856196922244, 'i_frequency': 27.768807506345944, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1157,0.16684938896050225,1.0,19,0
240,0.2791607290959874,"{'attractor_size': 64, 'background_activity': 16.248655658874917, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.23528510770248, 'e_i_weight': 6.156862794759406, 'i_e_weight': 7.834619166848369, 'i_frequency': 17.681349333429836, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",240,0.1622235927643232,1.0,20,0
