Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
1147,0.957415087429136,"{'attractor_size': 64, 'background_activity': 14.852901322041006, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.288474718869775, 'e_i_weight': 3.334441498424005, 'i_e_weight': 5.768662463035086, 'i_frequency': 26.46549539771257, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1147,0.9183089798108515,1.0,176,0
2744,0.6188994393949223,"{'attractor_size': 64, 'background_activity': 16.77760836567915, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.77916122902521, 'e_i_weight': 4.1681634440677495, 'i_e_weight': 6.114684478828634, 'i_frequency': 12.097822691507677, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2744,0.5051364658474562,0.7987987987987988,266,67
4504,0.9500053050671888,"{'attractor_size': 64, 'background_activity': 16.81094372234489, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.53691103340902, 'e_i_weight': 5.750020728275271, 'i_e_weight': 5.001774618983978, 'i_frequency': 10.588162667732442, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4504,0.9111621765399329,0.9923076923076924,129,1
690,0.95370440732635,"{'attractor_size': 64, 'background_activity': 14.721080147597581, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.989583699252323, 'e_i_weight': 4.6457037959508884, 'i_e_weight': 7.059070992695176, 'i_frequency': 18.4609415653402, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",690,0.9162240347623654,0.99438202247191,177,1
1170,0.4844543229181041,"{'attractor_size': 64, 'background_activity': 16.259052425697288, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.7565581904675, 'e_i_weight': 3.304943362424507, 'i_e_weight': 5.443432350454015, 'i_frequency': 10.85417313271577, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1170,0.355631361868888,0.7596153846153846,237,75
264,0.9523063456454949,"{'attractor_size': 64, 'background_activity': 12.809479910908673, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.73772380159676, 'e_i_weight': 1.94392574453067, 'i_e_weight': 7.319172022403703, 'i_frequency': 28.004426564026126, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",264,0.9171684079319213,0.9902439024390244,203,2
2153,0.7967829343791322,"{'attractor_size': 64, 'background_activity': 17.18932789778473, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.477721015379036, 'e_i_weight': 5.3411452654547835, 'i_e_weight': 5.001740582111891, 'i_frequency': 10.016917227954698, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2153,0.7314022091365271,0.875,189,27
1077,0.9632634713248326,"{'attractor_size': 64, 'background_activity': 16.07071456312687, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.675308945972734, 'e_i_weight': 6.145882079217884, 'i_e_weight': 5.288351012937616, 'i_frequency': 11.873031841515868, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1077,0.9291304441213959,1.0,157,0
1688,0.9633903712866966,"{'attractor_size': 64, 'background_activity': 14.370384828795252, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.629053570329393, 'e_i_weight': 4.1974433011348475, 'i_e_weight': 19.97505009382776, 'i_frequency': 11.011554885390133, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1688,0.9293666049412539,1.0,196,0
1969,0.53412347873311,"{'attractor_size': 64, 'background_activity': 16.567664996086776, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.18539417159794, 'e_i_weight': 4.3158700112021275, 'i_e_weight': 5.001831650058196, 'i_frequency': 10.0071336613588, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1969,0.4090895594668409,0.7692307692307693,200,60
3048,0.9473491571616066,"{'attractor_size': 64, 'background_activity': 15.432015855943902, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.088748496696445, 'e_i_weight': 4.436688035256771, 'i_e_weight': 12.29110417618591, 'i_frequency': 10.010483139233532, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3048,0.9121264453958897,0.9854014598540146,135,2
282,0.95760495014844,"{'attractor_size': 64, 'background_activity': 12.528868251574398, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.335640158992524, 'e_i_weight': 6.354633809443072, 'i_e_weight': 5.239661721918559, 'i_frequency': 18.280841470548456, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",282,0.923344782369651,0.9945054945054944,181,1
1725,0.5353273692780809,"{'attractor_size': 64, 'background_activity': 16.823034830990828, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.76015519903462, 'e_i_weight': 4.677531863544515, 'i_e_weight': 5.285654625004234, 'i_frequency': 10.003090543364658, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1725,0.4105703128764451,0.7689969604863222,253,76
1822,0.9511863853371939,"{'attractor_size': 64, 'background_activity': 16.711262902180607, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.330259775806276, 'e_i_weight': 3.5410193159552277, 'i_e_weight': 14.094446868030476, 'i_frequency': 12.745911785823061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1822,0.9172502940118616,0.9877300613496932,161,2
1476,0.9533568259882077,"{'attractor_size': 64, 'background_activity': 13.225167616635815, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.852496367359052, 'e_i_weight': 4.9654135145227025, 'i_e_weight': 5.0052895044948285, 'i_frequency': 25.136944073557018, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1476,0.9205084367871192,0.9886363636363636,174,2
4579,0.5006518915498688,"{'attractor_size': 64, 'background_activity': 16.66709007197378, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.32978537601519, 'e_i_weight': 4.310438584850432, 'i_e_weight': 5.015791102878105, 'i_frequency': 10.0173843109122, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4579,0.37358451767264733,0.7587131367292225,283,90
2420,0.6050405402721994,"{'attractor_size': 64, 'background_activity': 16.72694742583269, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.749789482974638, 'e_i_weight': 4.343383165463842, 'i_e_weight': 5.01481015740316, 'i_frequency': 12.18824051362838, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2420,0.49165207130515487,0.7864077669902912,162,44
615,0.966803192330098,"{'attractor_size': 64, 'background_activity': 16.397647916834764, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.046127136000628, 'e_i_weight': 5.523181398437139, 'i_e_weight': 5.240677519962858, 'i_frequency': 13.386798278858665, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",615,0.9357396240029652,1.0,186,0
173,0.9672596690389742,"{'attractor_size': 64, 'background_activity': 11.247873517818137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.250201808645667, 'e_i_weight': 4.304248613000304, 'i_e_weight': 18.181496832253973, 'i_frequency': 13.566100410322775, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",173,0.9365952311931907,1.0,145,0
3859,0.7038372603518915,"{'attractor_size': 64, 'background_activity': 17.30488979110265, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.855460289672074, 'e_i_weight': 4.447311762033947, 'i_e_weight': 5.656824361406878, 'i_frequency': 11.618412323347894, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3859,0.6147921602549364,0.823045267489712,200,43
2871,0.46291173917561734,"{'attractor_size': 64, 'background_activity': 16.70249454142836, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.172432981660686, 'e_i_weight': 3.74362141739765, 'i_e_weight': 7.106615201396385, 'i_frequency': 10.568510195194778, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2871,0.33491854602276616,0.7492447129909365,248,83
702,0.9696768311833686,"{'attractor_size': 64, 'background_activity': 14.994004642841192, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 9.925003800090918, 'e_i_weight': 6.121249637886163, 'i_e_weight': 6.075798657492994, 'i_frequency': 10.510772836682248, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",702,0.9411385286978282,1.0,153,0
567,0.9535181789727624,"{'attractor_size': 64, 'background_activity': 15.8005312685628, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.17254375472881, 'e_i_weight': 3.7550501444709417, 'i_e_weight': 7.867348406761272, 'i_frequency': 18.89427583039754, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",567,0.9238235327374162,0.9851851851851852,133,2
4727,0.5436431469103735,"{'attractor_size': 64, 'background_activity': 16.52164734554252, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.906290574808448, 'e_i_weight': 4.082002227221749, 'i_e_weight': 5.005371786393092, 'i_frequency': 11.595820475453362, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4727,0.42137074318236456,0.7658862876254181,229,70
461,0.9644052049293639,"{'attractor_size': 64, 'background_activity': 17.397678762964574, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.251549508840487, 'e_i_weight': 4.6411780177715976, 'i_e_weight': 7.730261986895248, 'i_frequency': 12.688966545437482, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",461,0.9357725515800064,0.9948453608247424,193,1
4719,0.518037780237822,"{'attractor_size': 64, 'background_activity': 16.541803245907257, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.11937995705404, 'e_i_weight': 4.050136059358731, 'i_e_weight': 5.438317375118295, 'i_frequency': 10.948137390068826, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4719,0.39316626646882114,0.7591463414634146,249,79
4835,0.9653730026199273,"{'attractor_size': 64, 'background_activity': 14.579145615154708, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.363052113027706, 'e_i_weight': 5.172092196428504, 'i_e_weight': 5.71430960120124, 'i_frequency': 19.338889591002783, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4835,0.9371691503002284,0.9953271028037384,213,1
1022,0.843410472008353,"{'attractor_size': 64, 'background_activity': 17.14978115838338, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.98517757239354, 'e_i_weight': 5.1639477444375705, 'i_e_weight': 5.3541738832462595, 'i_frequency': 11.570883751148433, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1022,0.7951956538809506,0.8978494623655914,167,19
4786,0.5261564247436475,"{'attractor_size': 64, 'background_activity': 16.81139975881792, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.715263267738257, 'e_i_weight': 4.009545439394551, 'i_e_weight': 5.00807178097463, 'i_frequency': 11.620643768622399, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4786,0.4021126600960008,0.7608695652173914,210,66
269,0.956379465974764,"{'attractor_size': 64, 'background_activity': 11.09014602815951, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.272957433347575, 'e_i_weight': 3.586960409557827, 'i_e_weight': 5.483378307213315, 'i_frequency': 28.957363079325212, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",269,0.9276652070328621,0.9869281045751634,151,2
686,0.8544299754790187,"{'attractor_size': 64, 'background_activity': 17.405080732254152, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.956884046193185, 'e_i_weight': 4.352316784555543, 'i_e_weight': 7.268480065673949, 'i_frequency': 11.986097470878349, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",686,0.8090021320977971,0.9052631578947368,172,18
3405,0.8097371228056841,"{'attractor_size': 64, 'background_activity': 17.321552613324716, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.685760518678709, 'e_i_weight': 4.574478248432285, 'i_e_weight': 6.461971379762699, 'i_frequency': 11.384236158595114, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3405,0.7530909341324175,0.8755980861244019,183,26
2663,0.8560544452885648,"{'attractor_size': 64, 'background_activity': 17.801482669415268, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.812560833462232, 'e_i_weight': 4.8373104509311435, 'i_e_weight': 6.615283203310936, 'i_frequency': 10.959338212379583, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2663,0.8112659116057073,0.9060773480662984,164,17
4413,0.5220392798270874,"{'attractor_size': 64, 'background_activity': 16.33874992635838, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.248692313017608, 'e_i_weight': 3.833135451947381, 'i_e_weight': 5.326886541644635, 'i_frequency': 10.9963393315376, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4413,0.39774636096293037,0.7593220338983051,224,71
1438,0.8736430061434091,"{'attractor_size': 64, 'background_activity': 17.447374311279926, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.473228481750372, 'e_i_weight': 4.879531694232087, 'i_e_weight': 6.169891409976126, 'i_frequency': 11.492498444184484, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1438,0.8334488370649646,0.917910447761194,123,11
4488,0.9736748216590227,"{'attractor_size': 64, 'background_activity': 14.270575111929135, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.808294228357102, 'e_i_weight': 4.92889521696148, 'i_e_weight': 14.728506593962978, 'i_frequency': 10.008865383522412, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4488,0.9487001217615434,1.0,133,0
4823,0.5441570395766292,"{'attractor_size': 64, 'background_activity': 16.376996872875704, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.205719472651104, 'e_i_weight': 4.139945485183762, 'i_e_weight': 5.00357659656355, 'i_frequency': 10.007753153623135, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4823,0.4230236229641531,0.7625,244,76
300,0.9745006981925791,"{'attractor_size': 64, 'background_activity': 12.112327786458007, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.35498051700849, 'e_i_weight': 5.253010801888842, 'i_e_weight': 5.04043753194836, 'i_frequency': 26.693833747059593, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",300,0.9502694896769235,1.0,170,0
2096,0.9682809362573349,"{'attractor_size': 64, 'background_activity': 16.366863460556047, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.01928012855795, 'e_i_weight': 6.037935552340098, 'i_e_weight': 5.003835511870546, 'i_frequency': 10.516426801151765, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2096,0.9437221770341828,0.9941520467836256,170,1
486,0.7013739175556762,"{'attractor_size': 64, 'background_activity': 13.477759489750694, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.061688233538923, 'e_i_weight': 1.9685420457190501, 'i_e_weight': 8.249626951132825, 'i_frequency': 11.222154123896114, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",486,0.6154303091498954,0.8152173913043478,225,51
1271,0.9750199096641252,"{'attractor_size': 64, 'background_activity': 15.742001811069876, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.97459779913399, 'e_i_weight': 5.760413559667299, 'i_e_weight': 6.285790612483127, 'i_frequency': 10.76323371509434, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1271,0.9512574135411955,1.0,148,0
2147,0.6031720333527661,"{'attractor_size': 64, 'background_activity': 16.743821506165, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.135956969521647, 'e_i_weight': 4.087955317941976, 'i_e_weight': 5.0155231405526575, 'i_frequency': 11.574314019277606, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2147,0.4925891647450471,0.7777777777777778,245,70
2839,0.9700183156602752,"{'attractor_size': 64, 'background_activity': 14.118931733416831, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.253066379554124, 'e_i_weight': 4.790360987066325, 'i_e_weight': 12.126311467930762, 'i_frequency': 13.031362001311166, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2839,0.9467633577452188,0.9944444444444444,179,1
2900,0.8555118312983214,"{'attractor_size': 64, 'background_activity': 17.790466139337163, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.510795579844732, 'e_i_weight': 4.612508344494856, 'i_e_weight': 6.416733094648205, 'i_frequency': 11.476222406436683, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2900,0.8148598561055955,0.9004329004329005,208,23
391,0.9618661846675371,"{'attractor_size': 64, 'background_activity': 15.71840673280796, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.025262543106377, 'e_i_weight': 3.789436465407725, 'i_e_weight': 14.835973437912337, 'i_frequency': 11.969688716966417, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",391,0.9392380858554088,0.9856115107913668,137,2
2232,0.771808072901885,"{'attractor_size': 64, 'background_activity': 16.978925989929298, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.959525921603554, 'e_i_weight': 3.3429727180984923, 'i_e_weight': 10.22550734737515, 'i_frequency': 13.431572502964869, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2232,0.708764724580282,0.8471615720524017,194,35
1519,0.9709902049087795,"{'attractor_size': 64, 'background_activity': 16.613849491555293, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.241939990343205, 'e_i_weight': 5.29383441729693, 'i_e_weight': 7.781330477479262, 'i_frequency': 10.056162352717127, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1519,0.9499285450887112,0.993006993006993,142,1
4811,0.6089044443439846,"{'attractor_size': 64, 'background_activity': 17.052469100923158, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.245656695355828, 'e_i_weight': 4.493118487876632, 'i_e_weight': 5.238904043598569, 'i_frequency': 10.003675080439784, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4811,0.5006721791129509,0.7768361581920904,275,79
3014,0.613453295858693,"{'attractor_size': 64, 'background_activity': 16.919162373853652, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.910409825257629, 'e_i_weight': 3.5248109182199174, 'i_e_weight': 7.405435435669635, 'i_frequency': 11.803524423404369, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3014,0.5062921549397739,0.7781569965870307,228,65
527,0.9722374973225273,"{'attractor_size': 64, 'background_activity': 14.888252686921287, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.996639191250184, 'e_i_weight': 5.085850166661331, 'i_e_weight': 9.433926668425688, 'i_frequency': 10.660173186317651, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",527,0.9515659074881802,0.9938271604938272,161,1
3917,0.9734447820305457,"{'attractor_size': 64, 'background_activity': 16.16202244093464, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.218250099588873, 'e_i_weight': 4.193166539612783, 'i_e_weight': 5.275033335746972, 'i_frequency': 23.530617543187404, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3917,0.9533710493611933,0.99438202247191,177,1
4549,0.9667375329222286,"{'attractor_size': 64, 'background_activity': 16.262683188699917, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.244397240046416, 'e_i_weight': 4.806716406536844, 'i_e_weight': 5.927627083100226, 'i_frequency': 17.053234228492617, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4549,0.9469024461277447,0.9874213836477987,157,2
3093,0.9809415498117673,"{'attractor_size': 64, 'background_activity': 15.365848375352913, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.182156358527903, 'e_i_weight': 4.244376706468226, 'i_e_weight': 6.251618083096297, 'i_frequency': 21.413341424366045, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3093,0.9625959626070273,1.0,161,0
509,0.7989102712861889,"{'attractor_size': 64, 'background_activity': 10.615548141784698, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.75881298485083, 'e_i_weight': 1.6707352487305027, 'i_e_weight': 7.467835503854353, 'i_frequency': 10.017923201639913, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",509,0.7463473877914546,0.8594377510040161,214,35
708,0.9732320607342492,"{'attractor_size': 64, 'background_activity': 16.48622865331816, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 10.23508576636369, 'e_i_weight': 5.158798748874484, 'i_e_weight': 6.86278502911572, 'i_frequency': 12.323556659783591, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",708,0.9548759975209591,0.9923076923076924,129,1
1588,0.9684775602145566,"{'attractor_size': 64, 'background_activity': 15.671847825020505, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.63026706936606, 'e_i_weight': 3.674939739379695, 'i_e_weight': 5.723744198407638, 'i_frequency': 26.40065944836043, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1588,0.9506254660968425,0.987012987012987,152,2
3870,0.9765428367346571,"{'attractor_size': 64, 'background_activity': 17.07899789957536, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.809758153342939, 'e_i_weight': 5.335691235500446, 'i_e_weight': 5.006540575800851, 'i_frequency': 13.287279017765037, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3870,0.95945267520241,0.9942528735632185,173,1
225,0.9702335641713608,"{'attractor_size': 64, 'background_activity': 12.247609160057541, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.102512366202443, 'e_i_weight': 1.2485715079979574, 'i_e_weight': 11.319106062736148, 'i_frequency': 22.122360910874484, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",225,0.952811986021252,0.9883040935672516,169,2
3440,0.9829250906204177,"{'attractor_size': 64, 'background_activity': 17.694020378546572, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.821338517234343, 'e_i_weight': 5.554145689506007, 'i_e_weight': 5.9503099563832755, 'i_frequency': 10.034986746315727, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3440,0.9664234969870644,1.0,164,0
2205,0.9832449559350547,"{'attractor_size': 64, 'background_activity': 16.15491508652371, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.675844921373207, 'e_i_weight': 5.264836083319336, 'i_e_weight': 6.192280813620282, 'i_frequency': 14.574340437106114, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2205,0.9670421225589216,1.0,165,0
307,0.9575657931970297,"{'attractor_size': 64, 'background_activity': 12.637333878719245, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.847872900853755, 'e_i_weight': 0.984056653420826, 'i_e_weight': 18.09268658852513, 'i_frequency': 16.778107983344533, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",307,0.9401771583870209,0.975609756097561,200,5
2091,0.8374136178627409,"{'attractor_size': 64, 'background_activity': 17.70133139015752, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.35186432206466, 'e_i_weight': 5.030088369764444, 'i_e_weight': 5.86599542375142, 'i_frequency': 11.14749472577434, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2091,0.7978701889144295,0.8810810810810811,163,22
3731,0.5170567452665495,"{'attractor_size': 64, 'background_activity': 16.176244923479757, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.601194340191542, 'e_i_weight': 4.077727901554229, 'i_e_weight': 5.006825094639759, 'i_frequency': 10.948907901797092, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3731,0.39556220321392854,0.746268656716418,250,85
4609,0.5008649126988486,"{'attractor_size': 64, 'background_activity': 16.21724359303025, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.166680898672581, 'e_i_weight': 3.6502422290671617, 'i_e_weight': 5.291485616406349, 'i_frequency': 11.050886455631918, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4609,0.37800707054083893,0.7420382165605095,233,81
1838,0.5507900145663677,"{'attractor_size': 64, 'background_activity': 16.299305901090396, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.00776173542383, 'e_i_weight': 3.3025258199269896, 'i_e_weight': 5.263165396971169, 'i_frequency': 14.150422730131192, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1838,0.43382801073340205,0.7540983606557377,230,75
500,0.9852900672592722,"{'attractor_size': 64, 'background_activity': 16.674950630300515, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.958960977262613, 'e_i_weight': 4.353166914513611, 'i_e_weight': 9.099620934338233, 'i_frequency': 13.350837122376968, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",500,0.971006625113058,1.0,126,0
485,0.6326927380305482,"{'attractor_size': 64, 'background_activity': 17.028496824809714, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.672820583850436, 'e_i_weight': 2.8832938723717563, 'i_e_weight': 7.631607110672782, 'i_frequency': 15.297760609304639, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",485,0.5330531060743167,0.7781456953642384,235,67
3772,0.4439112326402424,"{'attractor_size': 64, 'background_activity': 16.629063667194856, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.524085538576754, 'e_i_weight': 3.831215121196348, 'i_e_weight': 5.25183977289723, 'i_frequency': 10.576189054764832, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3772,0.3190690203479134,0.7292418772563177,202,75
4514,0.9739996097855945,"{'attractor_size': 64, 'background_activity': 15.384208914833895, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.511118252037733, 'e_i_weight': 4.3611148111228735, 'i_e_weight': 5.519003951773605, 'i_frequency': 23.689429383954042, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4514,0.9599757257614892,0.9884393063583816,171,2
4593,0.5761469745032627,"{'attractor_size': 64, 'background_activity': 16.900615423818145, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.408911257927299, 'e_i_weight': 4.164378392205625, 'i_e_weight': 6.073807791208961, 'i_frequency': 10.000064220604957, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4593,0.4642154241756138,0.7592067988668555,268,85
289,0.986807618444467,"{'attractor_size': 64, 'background_activity': 11.515565146888212, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 11.654721346051115, 'e_i_weight': 3.9206417833672735, 'i_e_weight': 7.94078161260935, 'i_frequency': 25.139325224615458, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",289,0.9739587825655005,1.0,150,0
1575,0.9903854290670039,"{'attractor_size': 64, 'background_activity': 14.44622544683322, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.67074762088902, 'e_i_weight': 4.399956846955399, 'i_e_weight': 17.850322131705965, 'i_frequency': 11.68776347676867, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1575,0.9809539774686271,1.0,145,0
1259,0.6983220961963579,"{'attractor_size': 64, 'background_activity': 17.561956851328457, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.176033992355226, 'e_i_weight': 4.892098821730557, 'i_e_weight': 5.320123214007071, 'i_frequency': 10.019846557761113, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1259,0.6204909899901596,0.7984790874524715,210,53
